token,layer,slot,expert_idx,bank
54,58,7,102,2
54,59,0,182,2
54,59,1,9,3
54,59,2,15,3
54,59,3,179,3
54,59,4,106,2
54,59,5,117,3
54,59,6,194,2
54,59,7,186,2
54,60,0,28,2
54,60,1,60,2
54,60,2,196,2
54,60,3,27,3
54,60,4,105,3
54,60,5,215,3
54,60,6,200,2
54,60,7,125,3
55,3,0,99,3
55,3,1,191,3
55,3,2,166,2
55,3,3,219,3
55,3,4,108,2
55,3,5,193,3
55,3,6,119,3
55,3,7,131,3
55,4,0,203,3
55,4,1,49,3
55,4,2,239,3
55,4,3,240,2
55,4,4,159,3
55,4,5,221,3
55,4,6,136,2
55,4,7,153,3
55,5,0,36,2
55,5,1,248,2
55,5,2,18,2
55,5,3,3,3
55,5,4,115,3
55,5,5,119,3
55,5,6,252,2
55,5,7,240,2
55,6,0,175,3
55,6,1,243,3
55,6,2,182,2
55,6,3,168,2
55,6,4,237,3
55,6,5,37,3
55,6,6,191,3
55,6,7,32,2
55,7,0,194,2
55,7,1,180,2
55,7,2,171,3
55,7,3,109,3
55,7,4,129,3
55,7,5,160,2
55,7,6,210,2
55,7,7,212,2
55,8,0,166,2
55,8,1,55,3
55,8,2,61,3
55,8,3,245,3
55,8,4,249,3
55,8,5,48,2
55,8,6,142,2
55,8,7,43,3
55,9,0,84,2
55,9,1,202,2
55,9,2,184,2
55,9,3,125,3
55,9,4,122,2
55,9,5,208,2
55,9,6,93,3
55,9,7,126,2
55,10,0,2,2
55,10,1,235,3
55,10,2,180,2
55,10,3,233,3
55,10,4,83,3
55,10,5,78,2
55,10,6,10,2
55,10,7,21,3
55,11,0,152,2
55,11,1,224,2
55,11,2,33,3
55,11,3,78,2
55,11,4,82,2
55,11,5,54,2
55,11,6,251,3
55,11,7,142,2
55,12,0,56,2
55,12,1,47,3
55,12,2,141,3
55,12,3,178,2
55,12,4,83,3
55,12,5,75,3
55,12,6,88,2
55,12,7,155,3
55,13,0,86,2
55,13,1,136,2
55,13,2,122,2
55,13,3,166,2
55,13,4,76,2
55,13,5,191,3
55,13,6,143,3
55,13,7,141,3
55,14,0,238,2
55,14,1,188,2
55,14,2,178,2
55,14,3,202,2
55,14,4,27,3
55,14,5,248,2
55,14,6,249,3
55,14,7,197,3
55,15,0,72,2
55,15,1,181,3
55,15,2,97,3
55,15,3,141,3
55,15,4,159,3
55,15,5,68,2
55,15,6,102,2
55,15,7,75,3
55,16,0,11,3
55,16,1,250,2
55,16,2,127,3
55,16,3,225,3
55,16,4,129,3
55,16,5,3,3
55,16,6,19,3
55,16,7,4,2
55,17,0,211,3
55,17,1,70,2
55,17,2,107,3
55,17,3,199,3
55,17,4,220,2
55,17,5,117,3
55,17,6,202,2
55,17,7,27,3
55,18,0,87,3
55,18,1,214,2
55,18,2,137,3
55,18,3,132,2
55,18,4,141,3
55,18,5,19,3
55,18,6,77,3
55,18,7,78,2
55,19,0,138,2
55,19,1,183,3
55,19,2,231,3
55,19,3,5,3
55,19,4,253,3
55,19,5,17,3
55,19,6,9,3
55,19,7,141,3
55,20,0,240,2
55,20,1,104,2
55,20,2,148,2
55,20,3,140,2
55,20,4,173,3
55,20,5,185,3
55,20,6,113,3
55,20,7,98,2
55,21,0,161,3
55,21,1,172,2
55,21,2,78,2
55,21,3,143,3
55,21,4,183,3
55,21,5,56,2
55,21,6,35,3
55,21,7,45,3
55,22,0,99,3
55,22,1,38,2
55,22,2,175,3
55,22,3,210,2
55,22,4,208,2
55,22,5,102,2
55,22,6,52,2
55,22,7,207,3
55,23,0,67,3
55,23,1,20,2
55,23,2,78,2
55,23,3,21,3
55,23,4,246,2
55,23,5,23,3
55,23,6,159,3
55,23,7,139,3
55,24,0,235,3
55,24,1,157,3
55,24,2,156,2
55,24,3,130,2
55,24,4,254,2
55,24,5,159,3
55,24,6,4,2
55,24,7,149,3
55,25,0,52,2
55,25,1,205,3
55,25,2,153,3
55,25,3,156,2
55,25,4,207,3
55,25,5,148,2
55,25,6,242,2
55,25,7,152,2
55,26,0,174,2
55,26,1,246,2
55,26,2,25,3
55,26,3,185,3
55,26,4,164,2
55,26,5,20,2
55,26,6,235,3
55,26,7,233,3
55,27,0,103,3
55,27,1,247,3
55,27,2,213,3
55,27,3,101,3
55,27,4,220,2
55,27,5,5,3
55,27,6,113,3
55,27,7,223,3
55,28,0,157,3
55,28,1,168,2
55,28,2,224,2
55,28,3,220,2
55,28,4,243,3
55,28,5,229,3
55,28,6,203,3
55,28,7,201,3
55,29,0,209,3
55,29,1,190,2
55,29,2,188,2
55,29,3,229,3
55,29,4,202,2
55,29,5,227,3
55,29,6,117,3
55,29,7,105,3
55,30,0,148,2
55,30,1,230,2
55,30,2,47,3
55,30,3,8,2
55,30,4,241,3
55,30,5,25,3
55,30,6,149,3
55,30,7,132,2
55,31,0,197,3
55,31,1,196,2
55,31,2,39,3
55,31,3,50,2
55,31,4,110,2
55,31,5,140,2
55,31,6,136,2
55,31,7,45,3
55,32,0,135,3
55,32,1,28,2
55,32,2,54,2
55,32,3,60,2
55,32,4,26,2
55,32,5,173,3
55,32,6,182,2
55,32,7,10,2
55,33,0,179,3
55,33,1,16,2
55,33,2,189,3
55,33,3,111,3
55,33,4,45,3
55,33,5,121,3
55,33,6,178,2
55,33,7,186,2
55,34,0,232,2
55,34,1,219,3
55,34,2,19,3
55,34,3,186,2
55,34,4,177,3
55,34,5,22,2
55,34,6,20,2
55,34,7,15,3
55,35,0,203,3
55,35,1,98,2
55,35,2,222,2
55,35,3,153,3
55,35,4,43,3
55,35,5,151,3
55,35,6,35,3
55,35,7,127,3
55,36,0,209,3
55,36,1,4,2
55,36,2,17,3
55,36,3,195,3
55,36,4,13,3
55,36,5,136,2
55,36,6,42,2
55,36,7,26,2
55,37,0,210,2
55,37,1,208,2
55,37,2,196,2
55,37,3,26,2
55,37,4,77,3
55,37,5,8,2
55,37,6,90,2
55,37,7,94,2
55,38,0,85,3
55,38,1,223,3
55,38,2,42,2
55,38,3,176,2
55,38,4,204,2
55,38,5,161,3
55,38,6,46,2
55,38,7,184,2
55,39,0,188,2
55,39,1,205,3
55,39,2,208,2
55,39,3,175,3
55,39,4,233,3
55,39,5,151,3
55,39,6,178,2
55,39,7,137,3
55,40,0,133,3
55,40,1,43,3
55,40,2,201,3
55,40,3,50,2
55,40,4,148,2
55,40,5,90,2
55,40,6,149,3
55,40,7,129,3
55,41,0,222,2
55,41,1,142,2
55,41,2,160,2
55,41,3,42,2
55,41,4,43,3
55,41,5,172,2
55,41,6,47,3
55,41,7,133,3
55,42,0,22,2
55,42,1,196,2
55,42,2,17,3
55,42,3,55,3
55,42,4,229,3
55,42,5,33,3
55,42,6,59,3
55,42,7,29,3
55,43,0,215,3
55,43,1,22,2
55,43,2,236,2
55,43,3,193,3
55,43,4,202,2
55,43,5,226,2
55,43,6,200,2
55,43,7,145,3
55,44,0,81,3
55,44,1,124,2
55,44,2,180,2
55,44,3,102,2
55,44,4,103,3
55,44,5,214,2
55,44,6,185,3
55,44,7,197,3
55,45,0,144,2
55,45,1,217,3
55,45,2,41,3
55,45,3,8,2
55,45,4,2,2
55,45,5,216,2
55,45,6,221,3
55,45,7,56,2
55,46,0,132,2
55,46,1,241,3
55,46,2,213,3
55,46,3,80,2
55,46,4,92,2
55,46,5,214,2
55,46,6,237,3
55,46,7,215,3
55,47,0,4,2
55,47,1,13,3
55,47,2,176,2
55,47,3,78,2
55,47,4,28,2
55,47,5,111,3
55,47,6,80,2
55,47,7,29,3
55,48,0,73,3
55,48,1,76,2
55,48,2,206,2
55,48,3,184,2
55,48,4,19,3
55,48,5,14,2
55,48,6,11,3
55,48,7,212,2
55,49,0,248,2
55,49,1,176,2
55,49,2,192,2
55,49,3,17,3
55,49,4,232,2
55,49,5,241,3
55,49,6,245,3
55,49,7,8,2
55,50,0,101,3
55,50,1,162,2
55,50,2,119,3
55,50,3,211,3
55,50,4,86,2
55,50,5,126,2
55,50,6,219,3
55,50,7,81,3
55,51,0,13,3
55,51,1,181,3
55,51,2,77,3
55,51,3,160,2
55,51,4,175,3
55,51,5,120,2
55,51,6,1,3
55,51,7,110,2
55,52,0,5,3
55,52,1,254,2
55,52,2,191,3
55,52,3,141,3
55,52,4,235,3
55,52,5,182,2
55,52,6,188,2
55,52,7,164,2
55,53,0,203,3
55,53,1,64,2
55,53,2,121,3
55,53,3,144,2
55,53,4,91,3
55,53,5,214,2
55,53,6,151,3
55,53,7,202,2
55,54,0,219,3
55,54,1,125,3
55,54,2,172,2
55,54,3,59,3
55,54,4,38,2
55,54,5,162,2
55,54,6,112,2
55,54,7,107,3
55,55,0,54,2
55,55,1,104,2
55,55,2,255,3
55,55,3,85,3
55,55,4,87,3
55,55,5,240,2
55,55,6,121,3
55,55,7,106,2
55,56,0,226,2
55,56,1,202,2
55,56,2,83,3
55,56,3,22,2
55,56,4,0,2
55,56,5,5,3
55,56,6,195,3
55,56,7,253,3
55,57,0,93,3
55,57,1,220,2
55,57,2,123,3
55,57,3,241,3
55,57,4,113,3
55,57,5,97,3
55,57,6,248,2
55,57,7,202,2
55,58,0,48,2
55,58,1,34,2
55,58,2,172,2
55,58,3,15,3
55,58,4,12,2
55,58,5,97,3
55,58,6,177,3
55,58,7,11,3
55,59,0,9,3
55,59,1,182,2
55,59,2,179,3
55,59,3,15,3
55,59,4,81,3
55,59,5,117,3
55,59,6,106,2
55,59,7,186,2
55,60,0,28,2
55,60,1,60,2
55,60,2,196,2
55,60,3,27,3
55,60,4,105,3
55,60,5,215,3
55,60,6,125,3
55,60,7,200,2
56,3,0,99,3
56,3,1,191,3
56,3,2,193,3
56,3,3,176,2
56,3,4,219,3
56,3,5,235,3
56,3,6,166,2
56,3,7,197,3
56,4,0,203,3
56,4,1,49,3
56,4,2,240,2
56,4,3,239,3
56,4,4,159,3
56,4,5,136,2
56,4,6,221,3
56,4,7,62,2
56,5,0,36,2
56,5,1,248,2
56,5,2,18,2
56,5,3,3,3
56,5,4,181,3
56,5,5,189,3
56,5,6,182,2
56,5,7,167,3
56,6,0,175,3
56,6,1,168,2
56,6,2,243,3
56,6,3,237,3
56,6,4,37,3
56,6,5,191,3
56,6,6,170,2
56,6,7,182,2
56,7,0,194,2
56,7,1,171,3
56,7,2,180,2
56,7,3,63,3
56,7,4,212,2
56,7,5,129,3
56,7,6,155,3
56,7,7,210,2
56,8,0,166,2
56,8,1,55,3
56,8,2,61,3
56,8,3,249,3
56,8,4,43,3
56,8,5,48,2
56,8,6,245,3
56,8,7,142,2
56,9,0,84,2
56,9,1,202,2
56,9,2,184,2
56,9,3,125,3
56,9,4,122,2
56,9,5,93,3
56,9,6,126,2
56,9,7,208,2
56,10,0,2,2
56,10,1,235,3
56,10,2,233,3
56,10,3,180,2
56,10,4,83,3
56,10,5,10,2
56,10,6,78,2
56,10,7,253,3
56,11,0,224,2
56,11,1,152,2
56,11,2,33,3
56,11,3,82,2
56,11,4,78,2
56,11,5,142,2
56,11,6,54,2
56,11,7,251,3
56,12,0,56,2
56,12,1,47,3
56,12,2,141,3
56,12,3,4,2
56,12,4,155,3
56,12,5,10,2
56,12,6,83,3
56,12,7,75,3
56,13,0,86,2
56,13,1,122,2
56,13,2,240,2
56,13,3,166,2
56,13,4,101,3
56,13,5,191,3
56,13,6,228,2
56,13,7,110,2
56,14,0,238,2
56,14,1,188,2
56,14,2,202,2
56,14,3,178,2
56,14,4,120,2
56,14,5,124,2
56,14,6,248,2
56,14,7,197,3
56,15,0,181,3
56,15,1,216,2
56,15,2,72,2
56,15,3,186,2
56,15,4,141,3
56,15,5,139,3
56,15,6,75,3
56,15,7,202,2
56,16,0,11,3
56,16,1,250,2
56,16,2,214,2
56,16,3,225,3
56,16,4,1,3
56,16,5,127,3
56,16,6,201,3
56,16,7,19,3
56,17,0,211,3
56,17,1,70,2
56,17,2,107,3
56,17,3,220,2
56,17,4,202,2
56,17,5,24,2
56,17,6,27,3
56,17,7,100,2
56,18,0,87,3
56,18,1,214,2
56,18,2,77,3
56,18,3,137,3
56,18,4,78,2
56,18,5,103,3
56,18,6,132,2
56,18,7,141,3
56,19,0,138,2
56,19,1,231,3
56,19,2,5,3
56,19,3,52,2
56,19,4,54,2
56,19,5,17,3
56,19,6,253,3
56,19,7,9,3
56,20,0,240,2
56,20,1,104,2
56,20,2,140,2
56,20,3,173,3
56,20,4,185,3
56,20,5,148,2
56,20,6,171,3
56,20,7,113,3
56,21,0,161,3
56,21,1,172,2
56,21,2,78,2
56,21,3,183,3
56,21,4,56,2
56,21,5,35,3
56,21,6,45,3
56,21,7,75,3
56,22,0,99,3
56,22,1,38,2
56,22,2,208,2
56,22,3,225,3
56,22,4,52,2
56,22,5,204,2
56,22,6,207,3
56,22,7,210,2
56,23,0,67,3
56,23,1,20,2
56,23,2,78,2
56,23,3,246,2
56,23,4,21,3
56,23,5,139,3
56,23,6,76,2
56,23,7,159,3
56,24,0,235,3
56,24,1,156,2
56,24,2,67,3
56,24,3,159,3
56,24,4,130,2
56,24,5,34,2
56,24,6,149,3
56,24,7,157,3
56,25,0,52,2
56,25,1,205,3
56,25,2,153,3
56,25,3,242,2
56,25,4,156,2
56,25,5,207,3
56,25,6,54,2
56,25,7,148,2
56,26,0,174,2
56,26,1,246,2
56,26,2,25,3
56,26,3,105,3
56,26,4,185,3
56,26,5,233,3
56,26,6,164,2
56,26,7,176,2
56,27,0,103,3
56,27,1,213,3
56,27,2,247,3
56,27,3,220,2
56,27,4,127,3
56,27,5,101,3
56,27,6,113,3
56,27,7,231,3
56,28,0,243,3
56,28,1,157,3
56,28,2,168,2
56,28,3,224,2
56,28,4,220,2
56,28,5,229,3
56,28,6,173,3
56,28,7,203,3
56,29,0,188,2
56,29,1,209,3
56,29,2,190,2
56,29,3,229,3
56,29,4,202,2
56,29,5,227,3
56,29,6,224,2
56,29,7,105,3
56,30,0,148,2
56,30,1,8,2
56,30,2,47,3
56,30,3,230,2
56,30,4,25,3
56,30,5,149,3
56,30,6,132,2
56,30,7,15,3
56,31,0,197,3
56,31,1,196,2
56,31,2,39,3
56,31,3,50,2
56,31,4,140,2
56,31,5,110,2
56,31,6,136,2
56,31,7,222,2
56,32,0,135,3
56,32,1,28,2
56,32,2,15,3
56,32,3,54,2
56,32,4,60,2
56,32,5,173,3
56,32,6,182,2
56,32,7,10,2
56,33,0,179,3
56,33,1,111,3
56,33,2,16,2
56,33,3,192,2
56,33,4,14,2
56,33,5,178,2
56,33,6,211,3
56,33,7,189,3
56,34,0,232,2
56,34,1,219,3
56,34,2,19,3
56,34,3,252,2
56,34,4,89,3
56,34,5,245,3
56,34,6,94,2
56,34,7,15,3
56,35,0,203,3
56,35,1,98,2
56,35,2,35,3
56,35,3,222,2
56,35,4,153,3
56,35,5,151,3
56,35,6,127,3
56,35,7,58,2
56,36,0,209,3
56,36,1,17,3
56,36,2,136,2
56,36,3,13,3
56,36,4,4,2
56,36,5,55,3
56,36,6,26,2
56,36,7,156,2
56,37,0,210,2
56,37,1,208,2
56,37,2,196,2
56,37,3,26,2
56,37,4,8,2
56,37,5,77,3
56,37,6,90,2
56,37,7,104,2
56,38,0,85,3
56,38,1,223,3
56,38,2,42,2
56,38,3,46,2
56,38,4,161,3
56,38,5,176,2
56,38,6,204,2
56,38,7,211,3
56,39,0,188,2
56,39,1,205,3
56,39,2,208,2
56,39,3,48,2
56,39,4,175,3
56,39,5,155,3
56,39,6,53,3
56,39,7,137,3
56,40,0,133,3
56,40,1,43,3
56,40,2,201,3
56,40,3,50,2
56,40,4,148,2
56,40,5,149,3
56,40,6,90,2
56,40,7,222,2
56,41,0,222,2
56,41,1,142,2
56,41,2,160,2
56,41,3,42,2
56,41,4,172,2
56,41,5,43,3
56,41,6,47,3
56,41,7,141,3
56,42,0,22,2
56,42,1,196,2
56,42,2,17,3
56,42,3,55,3
56,42,4,107,3
56,42,5,59,3
56,42,6,102,2
56,42,7,120,2
56,43,0,215,3
56,43,1,22,2
56,43,2,236,2
56,43,3,126,2
56,43,4,193,3
56,43,5,200,2
56,43,6,226,2
56,43,7,221,3
56,44,0,81,3
56,44,1,124,2
56,44,2,3,3
56,44,3,180,2
56,44,4,102,2
56,44,5,167,3
56,44,6,103,3
56,44,7,185,3
56,45,0,217,3
56,45,1,8,2
56,45,2,144,2
56,45,3,41,3
56,45,4,147,3
56,45,5,2,2
56,45,6,216,2
56,45,7,56,2
56,46,0,132,2
56,46,1,241,3
56,46,2,80,2
56,46,3,214,2
56,46,4,244,2
56,46,5,154,2
56,46,6,213,3
56,46,7,235,3
56,47,0,4,2
56,47,1,176,2
56,47,2,13,3
56,47,3,28,2
56,47,4,80,2
56,47,5,78,2
56,47,6,29,3
56,47,7,248,2
56,48,0,73,3
56,48,1,76,2
56,48,2,206,2
56,48,3,184,2
56,48,4,19,3
56,48,5,14,2
56,48,6,11,3
56,48,7,205,3
56,49,0,176,2
56,49,1,192,2
56,49,2,248,2
56,49,3,17,3
56,49,4,232,2
56,49,5,184,2
56,49,6,0,2
56,49,7,241,3
56,50,0,101,3
56,50,1,162,2
56,50,2,119,3
56,50,3,211,3
56,50,4,86,2
56,50,5,126,2
56,50,6,219,3
56,50,7,81,3
56,51,0,13,3
56,51,1,181,3
56,51,2,175,3
56,51,3,77,3
56,51,4,52,2
56,51,5,1,3
56,51,6,160,2
56,51,7,73,3
56,52,0,5,3
56,52,1,191,3
56,52,2,254,2
56,52,3,235,3
56,52,4,75,3
56,52,5,86,2
56,52,6,95,3
56,52,7,182,2
56,53,0,64,2
56,53,1,203,3
56,53,2,121,3
56,53,3,214,2
56,53,4,91,3
56,53,5,85,3
56,53,6,144,2
56,53,7,151,3
56,54,0,219,3
56,54,1,172,2
56,54,2,125,3
56,54,3,59,3
56,54,4,38,2
56,54,5,45,3
56,54,6,162,2
56,54,7,202,2
56,55,0,54,2
56,55,1,104,2
56,55,2,203,3
56,55,3,240,2
56,55,4,121,3
56,55,5,255,3
56,55,6,113,3
56,55,7,123,3
56,56,0,226,2
56,56,1,202,2
56,56,2,83,3
56,56,3,0,2
56,56,4,22,2
56,56,5,5,3
56,56,6,253,3
56,56,7,208,2
56,57,0,93,3
56,57,1,220,2
56,57,2,241,3
56,57,3,123,3
56,57,4,113,3
56,57,5,202,2
56,57,6,248,2
56,57,7,200,2
56,58,0,48,2
56,58,1,34,2
56,58,2,15,3
56,58,3,12,2
56,58,4,172,2
56,58,5,97,3
56,58,6,177,3
56,58,7,11,3
56,59,0,9,3
56,59,1,182,2
56,59,2,15,3
56,59,3,179,3
56,59,4,117,3
56,59,5,81,3
56,59,6,106,2
56,59,7,186,2
56,60,0,28,2
56,60,1,60,2
56,60,2,196,2
56,60,3,27,3
56,60,4,105,3
56,60,5,215,3
56,60,6,125,3
56,60,7,200,2
57,3,0,99,3
57,3,1,191,3
57,3,2,176,2
57,3,3,193,3
57,3,4,197,3
57,3,5,235,3
57,3,6,166,2
57,3,7,97,3
57,4,0,203,3
57,4,1,49,3
57,4,2,240,2
57,4,3,159,3
57,4,4,239,3
57,4,5,136,2
57,4,6,221,3
57,4,7,212,2
57,5,0,36,2
57,5,1,18,2
57,5,2,248,2
57,5,3,3,3
57,5,4,181,3
57,5,5,189,3
57,5,6,167,3
57,5,7,182,2
57,6,0,175,3
57,6,1,243,3
57,6,2,237,3
57,6,3,168,2
57,6,4,45,3
57,6,5,191,3
57,6,6,37,3
57,6,7,170,2
57,7,0,194,2
57,7,1,63,3
57,7,2,180,2
57,7,3,129,3
57,7,4,155,3
57,7,5,171,3
57,7,6,212,2
57,7,7,160,2
57,8,0,166,2
57,8,1,55,3
57,8,2,61,3
57,8,3,249,3
57,8,4,48,2
57,8,5,43,3
57,8,6,245,3
57,8,7,142,2
57,9,0,84,2
57,9,1,202,2
57,9,2,184,2
57,9,3,125,3
57,9,4,122,2
57,9,5,93,3
57,9,6,208,2
57,9,7,126,2
57,10,0,2,2
57,10,1,235,3
57,10,2,233,3
57,10,3,180,2
57,10,4,98,2
57,10,5,253,3
57,10,6,10,2
57,10,7,114,2
57,11,0,152,2
57,11,1,224,2
57,11,2,78,2
57,11,3,142,2
57,11,4,82,2
57,11,5,33,3
57,11,6,251,3
57,11,7,54,2
57,12,0,56,2
57,12,1,47,3
57,12,2,141,3
57,12,3,4,2
57,12,4,237,3
57,12,5,10,2
57,12,6,233,3
57,12,7,155,3
57,13,0,240,2
57,13,1,122,2
57,13,2,86,2
57,13,3,166,2
57,13,4,101,3
57,13,5,177,3
57,13,6,189,3
57,13,7,110,2
57,14,0,202,2
57,14,1,238,2
57,14,2,178,2
57,14,3,188,2
57,14,4,120,2
57,14,5,124,2
57,14,6,119,3
57,14,7,197,3
57,15,0,181,3
57,15,1,216,2
57,15,2,72,2
57,15,3,139,3
57,15,4,196,2
57,15,5,202,2
57,15,6,141,3
57,15,7,164,2
57,16,0,11,3
57,16,1,214,2
57,16,2,250,2
57,16,3,201,3
57,16,4,186,2
57,16,5,1,3
57,16,6,19,3
57,16,7,225,3
57,17,0,70,2
57,17,1,211,3
57,17,2,107,3
57,17,3,220,2
57,17,4,202,2
57,17,5,72,2
57,17,6,24,2
57,17,7,100,2
57,18,0,87,3
57,18,1,77,3
57,18,2,214,2
57,18,3,78,2
57,18,4,132,2
57,18,5,69,3
57,18,6,11,3
57,18,7,137,3
57,19,0,138,2
57,19,1,231,3
57,19,2,52,2
57,19,3,17,3
57,19,4,9,3
57,19,5,5,3
57,19,6,253,3
57,19,7,29,3
57,20,0,240,2
57,20,1,140,2
57,20,2,192,2
57,20,3,173,3
57,20,4,185,3
57,20,5,220,2
57,20,6,204,2
57,20,7,252,2
57,21,0,161,3
57,21,1,172,2
57,21,2,56,2
57,21,3,75,3
57,21,4,35,3
57,21,5,189,3
57,21,6,45,3
57,21,7,64,2
57,22,0,99,3
57,22,1,208,2
57,22,2,225,3
57,22,3,38,2
57,22,4,52,2
57,22,5,98,2
57,22,6,42,2
57,22,7,207,3
57,23,0,20,2
57,23,1,67,3
57,23,2,78,2
57,23,3,246,2
57,23,4,218,2
57,23,5,76,2
57,23,6,89,3
57,23,7,221,3
57,24,0,235,3
57,24,1,67,3
57,24,2,156,2
57,24,3,34,2
57,24,4,130,2
57,24,5,159,3
57,24,6,157,3
57,24,7,71,3
57,25,0,52,2
57,25,1,205,3
57,25,2,242,2
57,25,3,153,3
57,25,4,207,3
57,25,5,41,3
57,25,6,157,3
57,25,7,54,2
57,26,0,174,2
57,26,1,246,2
57,26,2,25,3
57,26,3,189,3
57,26,4,101,3
57,26,5,190,2
57,26,6,185,3
57,26,7,105,3
57,27,0,213,3
57,27,1,103,3
57,27,2,220,2
57,27,3,109,3
57,27,4,127,3
57,27,5,247,3
57,27,6,5,3
57,27,7,101,3
57,28,0,243,3
57,28,1,157,3
57,28,2,168,2
57,28,3,224,2
57,28,4,72,2
57,28,5,247,3
57,28,6,173,3
57,28,7,172,2
57,29,0,229,3
57,29,1,209,3
57,29,2,188,2
57,29,3,190,2
57,29,4,227,3
57,29,5,224,2
57,29,6,202,2
57,29,7,105,3
57,30,0,47,3
57,30,1,148,2
57,30,2,8,2
57,30,3,230,2
57,30,4,143,3
57,30,5,228,2
57,30,6,25,3
57,30,7,149,3
57,31,0,197,3
57,31,1,196,2
57,31,2,50,2
57,31,3,19,3
57,31,4,39,3
57,31,5,140,2
57,31,6,136,2
57,31,7,36,2
57,32,0,135,3
57,32,1,15,3
57,32,2,28,2
57,32,3,220,2
57,32,4,146,2
57,32,5,182,2
57,32,6,10,2
57,32,7,144,2
57,33,0,179,3
57,33,1,33,3
57,33,2,192,2
57,33,3,165,3
57,33,4,227,3
57,33,5,52,2
57,33,6,186,2
57,33,7,178,2
57,34,0,232,2
57,34,1,245,3
57,34,2,219,3
57,34,3,19,3
57,34,4,116,2
57,34,5,2,2
57,34,6,100,2
57,34,7,20,2
57,35,0,203,3
57,35,1,222,2
57,35,2,98,2
57,35,3,0,2
57,35,4,151,3
57,35,5,153,3
57,35,6,127,3
57,35,7,20,2
57,36,0,209,3
57,36,1,136,2
57,36,2,216,2
57,36,3,13,3
57,36,4,17,3
57,36,5,156,2
57,36,6,253,3
57,36,7,26,2
57,37,0,210,2
57,37,1,8,2
57,37,2,196,2
57,37,3,208,2
57,37,4,26,2
57,37,5,94,2
57,37,6,77,3
57,37,7,90,2
57,38,0,85,3
57,38,1,223,3
57,38,2,42,2
57,38,3,241,3
57,38,4,46,2
57,38,5,71,3
57,38,6,217,3
57,38,7,204,2
57,39,0,188,2
57,39,1,205,3
57,39,2,208,2
57,39,3,155,3
57,39,4,175,3
57,39,5,6,2
57,39,6,165,3
57,39,7,13,3
57,40,0,43,3
57,40,1,133,3
57,40,2,201,3
57,40,3,50,2
57,40,4,148,2
57,40,5,149,3
57,40,6,90,2
57,40,7,58,2
57,41,0,222,2
57,41,1,142,2
57,41,2,42,2
57,41,3,160,2
57,41,4,43,3
57,41,5,172,2
57,41,6,60,2
57,41,7,141,3
57,42,0,22,2
57,42,1,196,2
57,42,2,17,3
57,42,3,229,3
57,42,4,33,3
57,42,5,55,3
57,42,6,241,3
57,42,7,200,2
57,43,0,215,3
57,43,1,22,2
57,43,2,236,2
57,43,3,226,2
57,43,4,101,3
57,43,5,105,3
57,43,6,200,2
57,43,7,193,3
57,44,0,81,3
57,44,1,103,3
57,44,2,180,2
57,44,3,124,2
57,44,4,86,2
57,44,5,90,2
57,44,6,167,3
57,44,7,250,2
57,45,0,8,2
57,45,1,144,2
57,45,2,41,3
57,45,3,217,3
57,45,4,2,2
57,45,5,147,3
57,45,6,55,3
57,45,7,56,2
57,46,0,132,2
57,46,1,241,3
57,46,2,244,2
57,46,3,12,2
57,46,4,92,2
57,46,5,80,2
57,46,6,154,2
57,46,7,159,3
57,47,0,4,2
57,47,1,176,2
57,47,2,13,3
57,47,3,80,2
57,47,4,28,2
57,47,5,248,2
57,47,6,5,3
57,47,7,78,2
57,48,0,73,3
57,48,1,76,2
57,48,2,206,2
57,48,3,184,2
57,48,4,19,3
57,48,5,21,3
57,48,6,205,3
57,48,7,212,2
57,49,0,176,2
57,49,1,248,2
57,49,2,192,2
57,49,3,144,2
57,49,4,139,3
57,49,5,241,3
57,49,6,184,2
57,49,7,199,3
57,50,0,101,3
57,50,1,162,2
57,50,2,119,3
57,50,3,211,3
57,50,4,126,2
57,50,5,131,3
57,50,6,150,2
57,50,7,192,2
57,51,0,13,3
57,51,1,181,3
57,51,2,52,2
57,51,3,175,3
57,51,4,120,2
57,51,5,110,2
57,51,6,53,3
57,51,7,1,3
57,52,0,5,3
57,52,1,191,3
57,52,2,254,2
57,52,3,141,3
57,52,4,235,3
57,52,5,164,2
57,52,6,153,3
57,52,7,190,2
57,53,0,203,3
57,53,1,64,2
57,53,2,91,3
57,53,3,85,3
57,53,4,121,3
57,53,5,144,2
57,53,6,202,2
57,53,7,151,3
57,54,0,219,3
57,54,1,172,2
57,54,2,125,3
57,54,3,59,3
57,54,4,162,2
57,54,5,38,2
57,54,6,202,2
57,54,7,45,3
57,55,0,54,2
57,55,1,203,3
57,55,2,104,2
57,55,3,181,3
57,55,4,121,3
57,55,5,113,3
57,55,6,40,2
57,55,7,106,2
57,56,0,226,2
57,56,1,202,2
57,56,2,0,2
57,56,3,22,2
57,56,4,83,3
57,56,5,5,3
57,56,6,85,3
57,56,7,253,3
57,57,0,93,3
57,57,1,220,2
57,57,2,241,3
57,57,3,123,3
57,57,4,202,2
57,57,5,248,2
57,57,6,113,3
57,57,7,97,3
57,58,0,48,2
57,58,1,34,2
57,58,2,15,3
57,58,3,172,2
57,58,4,12,2
57,58,5,97,3
57,58,6,99,3
57,58,7,102,2
57,59,0,182,2
57,59,1,9,3
57,59,2,15,3
57,59,3,179,3
57,59,4,117,3
