token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
53,43,2,32,2,0,0,0,0
53,43,3,68,2,0,0,0,0
53,43,4,62,2,0,0,0,0
53,43,5,60,2,0,1,0,0
53,43,6,143,3,1,1,0,0
53,43,7,162,2,0,1,0,0
53,44,0,3,3,1,1,0,1
53,44,1,199,3,1,0,0,0
53,44,2,12,2,0,0,0,0
53,44,3,197,3,1,1,0,0
53,44,4,118,2,0,0,0,0
53,44,5,19,3,1,1,0,0
53,44,6,9,3,1,1,0,0
53,44,7,210,2,0,0,0,0
53,45,0,125,3,1,0,0,0
53,45,1,163,3,1,0,0,0
53,45,2,220,2,0,0,0,0
53,45,3,169,3,1,1,0,0
53,45,4,221,3,1,1,0,1
53,45,5,129,3,1,1,0,0
53,45,6,137,3,1,1,0,0
53,45,7,97,3,1,1,0,0
53,46,0,48,2,0,0,0,0
53,46,1,56,2,0,0,0,0
53,46,2,237,3,1,0,1,0
53,46,3,192,2,0,0,1,0
53,46,4,178,2,0,0,0,0
53,46,5,40,2,0,1,0,0
53,46,6,179,3,1,1,0,0
53,46,7,254,2,0,1,0,0
53,47,0,120,2,0,0,0,0
53,47,1,246,2,0,0,0,0
53,47,2,218,2,0,0,0,0
53,47,3,162,2,0,1,0,0
53,47,4,226,2,0,1,0,1
53,47,5,185,3,1,1,0,0
53,47,6,197,3,1,1,0,0
53,47,7,186,2,0,1,0,0
53,48,0,233,3,1,1,0,0
53,48,1,36,2,0,0,0,0
53,48,2,138,2,0,0,0,0
53,48,3,232,2,0,0,0,0
53,48,4,63,3,1,1,0,0
53,48,5,131,3,1,1,0,0
53,48,6,78,2,0,0,0,0
53,48,7,246,2,0,1,0,0
53,49,0,139,3,1,1,0,0
53,49,1,232,2,0,0,0,0
53,49,2,162,2,0,0,0,0
53,49,3,235,3,1,1,0,0
53,49,4,173,3,1,1,0,0
53,49,5,209,3,1,1,0,0
53,49,6,200,2,0,0,0,0
53,49,7,174,2,0,0,1,0
53,50,0,86,2,0,0,1,0
53,50,1,219,3,1,1,0,0
53,50,2,214,2,0,0,0,0
53,50,3,25,3,1,1,0,0
53,50,4,98,2,0,0,0,0
53,50,5,208,2,0,0,0,0
53,50,6,192,2,0,0,0,0
53,50,7,106,2,0,1,0,0
53,51,0,13,3,1,0,1,0
53,51,1,58,2,0,0,0,0
53,51,2,120,2,0,0,0,0
53,51,3,77,3,1,1,0,1
53,51,4,102,2,0,0,0,0
53,51,5,75,3,1,1,0,0
53,51,6,112,2,0,0,0,0
53,51,7,92,2,0,1,0,0
53,52,0,191,3,1,1,0,1
53,52,1,5,3,1,1,0,1
53,52,2,78,2,0,0,0,0
53,52,3,184,2,0,0,0,0
53,52,4,51,3,1,0,0,0
53,52,5,35,3,1,1,0,0
53,52,6,165,3,1,1,0,0
53,52,7,54,2,0,0,0,0
53,53,0,70,2,0,0,0,0
53,53,1,128,2,0,0,0,0
53,53,2,212,2,0,0,0,0
53,53,3,181,3,1,1,0,0
53,53,4,142,2,0,0,0,0
53,53,5,129,3,1,1,0,1
53,53,6,145,3,1,1,0,0
53,53,7,202,2,0,1,0,0
53,54,0,172,2,0,0,1,0
53,54,1,219,3,1,1,0,1
53,54,2,59,3,1,1,0,1
53,54,3,38,2,0,0,1,0
53,54,4,243,3,1,0,0,0
53,54,5,215,3,1,0,0,0
53,54,6,57,3,1,0,0,0
53,54,7,37,3,1,0,0,0
53,55,0,40,2,0,0,1,0
53,55,1,179,3,1,0,0,0
53,55,2,205,3,1,1,0,0
53,55,3,54,2,0,0,1,0
53,55,4,203,3,1,1,0,1
53,55,5,14,2,0,0,0,0
53,55,6,196,2,0,0,0,0
53,55,7,181,3,1,1,0,1
53,56,0,202,2,0,0,1,0
53,56,1,226,2,0,0,1,0
53,56,2,235,3,1,0,0,0
53,56,3,118,2,0,0,0,0
53,56,4,22,2,0,0,1,0
53,56,5,3,3,1,1,0,0
53,56,6,232,2,0,0,0,0
53,56,7,237,3,1,1,0,1
53,57,0,93,3,1,1,0,1
53,57,1,164,2,0,0,1,0
53,57,2,241,3,1,1,0,1
53,57,3,16,2,0,0,0,0
53,57,4,245,3,1,0,0,0
53,57,5,22,2,0,0,0,0
53,57,6,89,3,1,0,0,0
53,57,7,83,3,1,1,0,0
53,58,0,200,2,0,0,0,0
53,58,1,34,2,0,0,1,0
53,58,2,212,2,0,0,0,0
53,58,3,215,3,1,1,0,0
53,58,4,48,2,0,0,1,0
53,58,5,12,2,0,0,1,0
53,58,6,128,2,0,0,0,0
53,58,7,133,3,1,1,0,0
53,59,0,119,3,1,0,0,0
53,59,1,9,3,1,1,0,1
53,59,2,182,2,0,0,1,0
53,59,3,144,2,0,0,1,0
53,59,4,155,3,1,1,0,0
53,59,5,184,2,0,0,0,0
53,59,6,117,3,1,1,0,1
53,59,7,129,3,1,1,0,0
53,60,0,18,2,0,0,0,0
53,60,1,27,3,1,1,0,1
53,60,2,28,2,0,0,1,0
53,60,3,196,2,0,0,1,0
53,60,4,117,3,1,0,0,0
53,60,5,149,3,1,0,0,0
53,60,6,125,3,1,0,1,0
53,60,7,21,3,1,1,0,0
54,3,0,99,3,1,1,0,1
54,3,1,191,3,1,1,0,1
54,3,2,193,3,1,1,0,1
54,3,3,166,2,0,0,1,0
54,3,4,119,3,1,1,0,1
54,3,5,97,3,1,0,0,0
54,3,6,131,3,1,1,0,1
54,3,7,125,3,1,0,1,0
54,4,0,203,3,1,1,0,1
54,4,1,49,3,1,1,0,1
54,4,2,239,3,1,0,1,0
54,4,3,240,2,0,0,1,0
54,4,4,159,3,1,0,1,0
54,4,5,136,2,0,0,1,0
54,4,6,221,3,1,1,0,1
54,4,7,207,3,1,1,0,1
54,5,0,36,2,0,0,1,0
54,5,1,248,2,0,0,1,0
54,5,2,18,2,0,0,1,0
54,5,3,3,3,1,1,0,1
54,5,4,115,3,1,0,0,0
54,5,5,252,2,0,1,0,1
54,5,6,119,3,1,1,0,0
54,5,7,110,2,0,0,0,0
54,6,0,175,3,1,1,0,1
54,6,1,168,2,0,0,1,0
54,6,2,182,2,0,0,1,0
54,6,3,243,3,1,0,1,0
54,6,4,237,3,1,1,0,1
54,6,5,37,3,1,1,0,1
54,6,6,39,3,1,1,0,1
54,6,7,34,2,0,1,0,0
54,7,0,194,2,0,0,1,0
54,7,1,180,2,0,0,1,0
54,7,2,171,3,1,1,0,1
54,7,3,67,3,1,0,1,0
54,7,4,109,3,1,0,0,0
54,7,5,212,2,0,0,1,0
54,7,6,210,2,0,0,1,0
54,7,7,160,2,0,0,1,0
54,8,0,166,2,0,0,1,0
54,8,1,55,3,1,1,0,1
54,8,2,245,3,1,1,0,1
54,8,3,61,3,1,0,0,0
54,8,4,249,3,1,1,0,0
54,8,5,48,2,0,0,1,0
54,8,6,142,2,0,0,1,0
54,8,7,43,3,1,0,1,0
54,9,0,84,2,0,0,1,0
54,9,1,202,2,0,0,1,0
54,9,2,9,3,1,1,0,1
54,9,3,125,3,1,1,0,1
54,9,4,93,3,1,0,1,0
54,9,5,122,2,0,0,1,0
54,9,6,208,2,0,0,1,0
54,9,7,126,2,0,0,1,0
54,10,0,235,3,1,1,0,1
54,10,1,233,3,1,1,0,1
54,10,2,2,2,0,0,1,0
54,10,3,180,2,0,0,1,0
54,10,4,98,2,0,0,1,0
54,10,5,99,3,1,0,1,0
54,10,6,0,2,0,1,0,1
54,10,7,172,2,0,0,1,0
54,11,0,152,2,0,0,1,0
54,11,1,33,3,1,1,0,1
54,11,2,224,2,0,0,1,0
54,11,3,78,2,0,0,1,0
54,11,4,251,3,1,1,0,1
54,11,5,82,2,0,0,0,0
54,11,6,142,2,0,0,1,0
54,11,7,54,2,0,1,0,0
54,12,0,47,3,1,1,0,1
54,12,1,56,2,0,0,1,0
54,12,2,141,3,1,1,0,1
54,12,3,223,3,1,1,0,1
54,12,4,75,3,1,1,0,1
54,12,5,83,3,1,1,0,1
54,12,6,195,3,1,1,0,1
54,12,7,78,2,0,0,0,0
54,13,0,86,2,0,0,1,0
54,13,1,51,3,1,1,0,1
54,13,2,122,2,0,0,1,0
54,13,3,240,2,0,0,1,0
54,13,4,76,2,0,0,1,0
54,13,5,37,3,1,0,0,0
54,13,6,36,2,0,0,1,0
54,13,7,228,2,0,0,1,0
54,14,0,188,2,0,0,1,0
54,14,1,202,2,0,0,1,0
54,14,2,238,2,0,0,1,0
54,14,3,178,2,0,0,0,0
54,14,4,27,3,1,1,0,1
54,14,5,249,3,1,1,0,1
54,14,6,248,2,0,0,1,0
54,14,7,236,2,0,0,1,0
54,15,0,181,3,1,1,0,1
54,15,1,72,2,0,1,0,1
54,15,2,97,3,1,1,0,1
54,15,3,216,2,0,1,0,1
54,15,4,75,3,1,1,0,1
54,15,5,202,2,0,1,0,1
54,15,6,102,2,0,0,1,0
54,15,7,68,2,0,0,0,0
54,16,0,11,3,1,1,0,1
54,16,1,127,3,1,1,0,1
54,16,2,132,2,0,1,0,0
54,16,3,225,3,1,1,0,1
54,16,4,2,2,0,1,0,1
54,16,5,250,2,0,0,1,0
54,16,6,129,3,1,1,0,0
54,16,7,3,3,1,1,0,1
54,17,0,211,3,1,1,0,1
54,17,1,70,2,0,0,1,0
54,17,2,107,3,1,0,0,0
54,17,3,226,2,0,0,1,0
54,17,4,202,2,0,0,1,0
54,17,5,199,3,1,1,0,1
54,17,6,117,3,1,1,0,0
54,17,7,121,3,1,1,0,1
54,18,0,87,3,1,1,0,1
54,18,1,214,2,0,0,1,0
54,18,2,137,3,1,0,0,0
54,18,3,141,3,1,1,0,1
54,18,4,11,3,1,1,0,1
54,18,5,132,2,0,0,1,0
54,18,6,157,3,1,1,0,1
54,18,7,78,2,0,1,0,1
54,19,0,138,2,0,0,1,0
54,19,1,231,3,1,1,0,1
54,19,2,183,3,1,0,0,0
54,19,3,161,3,1,1,0,1
54,19,4,5,3,1,0,0,0
54,19,5,11,3,1,1,0,1
54,19,6,141,3,1,1,0,0
54,19,7,253,3,1,1,0,1
54,20,0,240,2,0,0,1,0
54,20,1,104,2,0,0,0,0
54,20,2,148,2,0,0,1,0
54,20,3,185,3,1,0,0,0
54,20,4,173,3,1,1,0,1
54,20,5,159,3,1,1,0,1
54,20,6,98,2,0,0,0,0
54,20,7,140,2,0,0,1,0
54,21,0,161,3,1,1,0,1
54,21,1,172,2,0,0,1,0
54,21,2,56,2,0,0,1,0
54,21,3,45,3,1,1,0,1
54,21,4,189,3,1,1,0,1
54,21,5,183,3,1,1,0,1
54,21,6,78,2,0,0,0,0
54,21,7,61,3,1,0,1,0
54,22,0,99,3,1,0,1,0
54,22,1,38,2,0,0,1,0
54,22,2,225,3,1,1,0,1
54,22,3,13,3,1,1,0,1
54,22,4,52,2,0,0,1,0
54,22,5,102,2,0,0,0,0
54,22,6,104,2,0,0,0,0
54,22,7,229,3,1,1,0,1
54,23,0,20,2,0,0,1,0
54,23,1,67,3,1,1,0,1
54,23,2,78,2,0,0,1,0
54,23,3,21,3,1,1,0,1
54,23,4,246,2,0,0,1,0
54,23,5,80,2,0,0,0,0
54,23,6,221,3,1,0,0,0
54,23,7,216,2,0,0,0,0
54,24,0,235,3,1,1,0,1
54,24,1,156,2,0,0,1,0
54,24,2,157,3,1,1,0,1
54,24,3,149,3,1,0,0,0
54,24,4,254,2,0,0,1,0
54,24,5,4,2,0,0,0,0
54,24,6,159,3,1,1,0,1
54,24,7,130,2,0,0,0,0
54,25,0,52,2,0,0,1,0
54,25,1,205,3,1,0,0,0
54,25,2,153,3,1,1,0,1
54,25,3,156,2,0,0,1,0
54,25,4,207,3,1,1,0,1
54,25,5,20,2,0,0,1,0
54,25,6,148,2,0,0,1,0
54,25,7,53,3,1,1,0,1
54,26,0,174,2,0,0,1,0
54,26,1,25,3,1,1,0,1
54,26,2,246,2,0,0,1,0
54,26,3,20,2,0,0,1,0
54,26,4,233,3,1,0,1,0
54,26,5,40,2,0,0,0,0
54,26,6,4,2,0,0,0,0
54,26,7,164,2,0,0,1,0
54,27,0,103,3,1,0,0,0
54,27,1,213,3,1,1,0,1
54,27,2,101,3,1,1,0,1
54,27,3,220,2,0,0,1,0
54,27,4,247,3,1,1,0,1
54,27,5,5,3,1,1,0,1
54,27,6,109,3,1,1,0,1
54,27,7,223,3,1,0,0,0
54,28,0,157,3,1,1,0,1
54,28,1,168,2,0,0,1,0
54,28,2,243,3,1,1,0,1
54,28,3,72,2,0,0,1,0
54,28,4,224,2,0,1,0,1
54,28,5,173,3,1,1,0,1
54,28,6,178,2,0,0,0,0
54,28,7,247,3,1,1,0,1
54,29,0,188,2,0,0,1,0
54,29,1,209,3,1,1,0,1
54,29,2,190,2,0,0,1,0
54,29,3,229,3,1,0,0,0
54,29,4,105,3,1,0,0,0
54,29,5,227,3,1,1,0,1
54,29,6,115,3,1,1,0,0
54,29,7,202,2,0,0,0,0
54,30,0,148,2,0,0,1,0
54,30,1,47,3,1,1,0,1
54,30,2,8,2,0,0,1,0
54,30,3,230,2,0,0,0,0
54,30,4,228,2,0,0,1,0
54,30,5,241,3,1,1,0,0
54,30,6,149,3,1,0,1,0
54,30,7,15,3,1,1,0,1
54,31,0,197,3,1,1,0,1
54,31,1,196,2,0,0,1,0
54,31,2,50,2,0,0,1,0
54,31,3,39,3,1,1,0,1
54,31,4,140,2,0,0,1,0
54,31,5,172,2,0,0,0,0
54,31,6,138,2,0,1,0,1
54,31,7,44,2,0,0,1,0
54,32,0,28,2,0,0,1,0
54,32,1,135,3,1,1,0,1
54,32,2,26,2,0,0,0,0
54,32,3,173,3,1,1,0,1
54,32,4,10,2,0,0,1,0
54,32,5,54,2,0,1,0,0
54,32,6,60,2,0,1,0,0
54,32,7,144,2,0,0,1,0
54,33,0,179,3,1,1,0,1
54,33,1,45,3,1,1,0,1
54,33,2,189,3,1,1,0,0
54,33,3,13,3,1,1,0,0
54,33,4,186,2,0,1,0,1
54,33,5,16,2,0,0,0,0
54,33,6,121,3,1,1,0,0
54,33,7,52,2,0,0,0,0
54,34,0,232,2,0,0,1,0
54,34,1,19,3,1,1,0,1
54,34,2,219,3,1,0,1,0
54,34,3,186,2,0,0,0,0
54,34,4,22,2,0,0,1,0
54,34,5,20,2,0,0,1,0
54,34,6,170,2,0,0,1,0
54,34,7,166,2,0,1,0,0
54,35,0,203,3,1,1,0,1
54,35,1,98,2,0,0,0,0
54,35,2,222,2,0,0,1,0
54,35,3,167,3,1,1,0,1
54,35,4,58,2,0,0,1,0
54,35,5,127,3,1,1,0,1
54,35,6,97,3,1,1,0,0
54,35,7,35,3,1,1,0,1
54,36,0,209,3,1,1,0,1
54,36,1,136,2,0,1,0,0
54,36,2,4,2,0,1,0,0
54,36,3,195,3,1,1,0,1
54,36,4,240,2,0,1,0,0
54,36,5,13,3,1,1,0,1
54,36,6,156,2,0,1,0,0
54,36,7,26,2,0,1,0,0
54,37,0,210,2,0,0,1,0
54,37,1,208,2,0,1,0,1
54,37,2,8,2,0,0,1,0
54,37,3,26,2,0,0,1,0
54,37,4,196,2,0,0,1,0
54,37,5,90,2,0,0,1,0
54,37,6,94,2,0,0,1,0
54,37,7,241,3,1,1,0,0
54,38,0,85,3,1,1,0,1
54,38,1,223,3,1,1,0,1
54,38,2,42,2,0,0,1,0
54,38,3,176,2,0,0,1,0
54,38,4,204,2,0,1,0,0
54,38,5,46,2,0,0,1,0
54,38,6,161,3,1,1,0,0
54,38,7,217,3,1,1,0,0
54,39,0,188,2,0,0,1,0
54,39,1,205,3,1,1,0,1
54,39,2,208,2,0,0,1,0
54,39,3,233,3,1,1,0,1
54,39,4,175,3,1,1,0,0
54,39,5,178,2,0,1,0,0
54,39,6,13,3,1,1,0,0
54,39,7,248,2,0,1,0,1
54,40,0,43,3,1,1,0,1
54,40,1,133,3,1,1,0,1
54,40,2,201,3,1,1,0,1
54,40,3,50,2,0,0,1,0
54,40,4,148,2,0,0,1,0
54,40,5,90,2,0,1,0,0
54,40,6,92,2,0,1,0,0
54,40,7,44,2,0,0,1,0
54,41,0,222,2,0,0,1,0
54,41,1,160,2,0,0,1,0
54,41,2,142,2,0,0,1,0
54,41,3,42,2,0,0,0,0
54,41,4,172,2,0,0,1,0
54,41,5,43,3,1,1,0,0
54,41,6,221,3,1,1,0,1
54,41,7,60,2,0,1,0,0
54,42,0,22,2,0,0,1,0
54,42,1,196,2,0,0,1,0
54,42,2,17,3,1,1,0,1
54,42,3,55,3,1,1,0,1
54,42,4,33,3,1,1,0,0
54,42,5,107,3,1,1,0,0
54,42,6,200,2,0,0,0,0
54,42,7,100,2,0,0,0,0
54,43,0,215,3,1,1,0,1
54,43,1,22,2,0,0,1,0
54,43,2,236,2,0,0,1,0
54,43,3,202,2,0,0,1,0
54,43,4,101,3,1,1,0,1
54,43,5,226,2,0,0,1,0
54,43,6,203,3,1,1,0,0
54,43,7,204,2,0,0,0,0
54,44,0,81,3,1,1,0,1
54,44,1,124,2,0,0,1,0
54,44,2,103,3,1,1,0,1
54,44,3,167,3,1,0,0,0
54,44,4,185,3,1,0,0,0
54,44,5,21,3,1,1,0,0
54,44,6,177,3,1,1,0,0
54,44,7,3,3,1,1,0,1
54,45,0,144,2,0,0,1,0
54,45,1,8,2,0,0,1,0
54,45,2,217,3,1,1,0,1
54,45,3,41,3,1,1,0,1
54,45,4,221,3,1,1,0,1
54,45,5,56,2,0,0,1,0
54,45,6,216,2,0,0,0,0
54,45,7,2,2,0,1,0,0
54,46,0,132,2,0,0,1,0
54,46,1,241,3,1,1,0,1
54,46,2,92,2,0,0,1,0
54,46,3,213,3,1,1,0,1
54,46,4,80,2,0,0,0,0
54,46,5,214,2,0,1,0,0
54,46,6,237,3,1,0,1,0
54,46,7,159,3,1,0,1,0
54,47,0,4,2,0,0,1,0
54,47,1,176,2,0,0,1,0
54,47,2,13,3,1,1,0,1
54,47,3,28,2,0,0,1,0
54,47,4,78,2,0,0,1,0
54,47,5,80,2,0,0,1,0
54,47,6,249,3,1,1,0,1
54,47,7,226,2,0,1,0,1
54,48,0,73,3,1,1,0,1
54,48,1,76,2,0,0,1,0
54,48,2,184,2,0,0,1,0
54,48,3,19,3,1,1,0,1
54,48,4,206,2,0,0,1,0
54,48,5,21,3,1,0,0,0
54,48,6,205,3,1,1,0,0
54,48,7,11,3,1,1,0,1
54,49,0,248,2,0,0,1,0
54,49,1,176,2,0,0,1,0
54,49,2,192,2,0,0,0,0
54,49,3,144,2,0,0,1,0
54,49,4,245,3,1,1,0,1
54,49,5,232,2,0,0,1,0
54,49,6,165,3,1,1,0,0
54,49,7,241,3,1,1,0,0
54,50,0,101,3,1,1,0,1
54,50,1,162,2,0,0,1,0
54,50,2,119,3,1,1,0,1
54,50,3,244,2,0,0,1,0
54,50,4,211,3,1,1,0,0
54,50,5,242,2,0,0,1,0
54,50,6,126,2,0,1,0,0
54,50,7,219,3,1,1,0,1
54,51,0,13,3,1,1,0,0
54,51,1,181,3,1,1,0,1
54,51,2,77,3,1,1,0,1
54,51,3,175,3,1,1,0,0
54,51,4,160,2,0,0,1,0
54,51,5,1,3,1,1,0,1
54,51,6,120,2,0,0,1,0
54,51,7,109,3,1,1,0,0
54,52,0,5,3,1,1,0,1
54,52,1,254,2,0,0,1,0
54,52,2,191,3,1,1,0,1
54,52,3,141,3,1,1,0,0
54,52,4,235,3,1,1,0,1
54,52,5,182,2,0,0,1,0
54,52,6,164,2,0,0,1,0
54,52,7,153,3,1,1,0,0
54,53,0,64,2,0,0,1,0
54,53,1,121,3,1,1,0,1
54,53,2,144,2,0,0,1,0
54,53,3,203,3,1,1,0,0
54,53,4,151,3,1,1,0,1
54,53,5,214,2,0,0,0,0
54,53,6,91,3,1,1,0,1
54,53,7,202,2,0,1,0,1
54,54,0,219,3,1,1,0,1
54,54,1,125,3,1,1,0,1
54,54,2,172,2,0,0,1,0
54,54,3,38,2,0,0,1,0
54,54,4,202,2,0,0,1,0
54,54,5,59,3,1,1,0,1
54,54,6,162,2,0,0,1,0
54,54,7,56,2,0,1,0,0
54,55,0,54,2,0,0,1,0
54,55,1,104,2,0,0,1,0
54,55,2,181,3,1,1,0,1
54,55,3,121,3,1,1,0,1
54,55,4,85,3,1,1,0,1
54,55,5,87,3,1,1,0,0
54,55,6,113,3,1,1,0,1
54,55,7,106,2,0,0,1,0
54,56,0,226,2,0,0,1,0
54,56,1,202,2,0,0,1,0
54,56,2,83,3,1,1,0,1
54,56,3,22,2,0,0,1,0
54,56,4,0,2,0,0,1,0
54,56,5,238,2,0,0,1,0
54,56,6,5,3,1,1,0,1
54,56,7,253,3,1,1,0,0
54,57,0,93,3,1,1,0,1
54,57,1,113,3,1,1,0,1
54,57,2,241,3,1,1,0,1
54,57,3,220,2,0,0,1,0
54,57,4,123,3,1,1,0,1
54,57,5,97,3,1,1,0,1
54,57,6,202,2,0,0,0,0
54,57,7,248,2,0,1,0,0
54,58,0,48,2,0,0,1,0
54,58,1,34,2,0,0,1,0
54,58,2,15,3,1,0,1,0
54,58,3,12,2,0,0,1,0
54,58,4,177,3,1,1,0,0
54,58,5,172,2,0,0,1,0
54,58,6,99,3,1,1,0,0
54,58,7,102,2,0,0,0,0
54,59,0,182,2,0,0,1,0
54,59,1,9,3,1,1,0,1
54,59,2,15,3,1,1,0,1
54,59,3,179,3,1,1,0,1
54,59,4,106,2,0,0,1,0
54,59,5,117,3,1,1,0,1
54,59,6,194,2,0,0,0,0
54,59,7,186,2,0,1,0,0
54,60,0,28,2,0,0,1,0
54,60,1,60,2,0,0,1,0
54,60,2,196,2,0,0,1,0
54,60,3,27,3,1,1,0,1
54,60,4,105,3,1,0,0,0
54,60,5,215,3,1,1,0,1
54,60,6,200,2,0,0,1,0
54,60,7,125,3,1,1,0,0
55,3,0,99,3,1,1,0,1
55,3,1,191,3,1,1,0,1
55,3,2,166,2,0,0,1,0
55,3,3,219,3,1,1,0,0
55,3,4,108,2,0,0,0,0
55,3,5,193,3,1,1,0,1
55,3,6,119,3,1,1,0,1
55,3,7,131,3,1,1,0,1
55,4,0,203,3,1,1,0,1
55,4,1,49,3,1,1,0,1
55,4,2,239,3,1,0,0,0
55,4,3,240,2,0,0,1,0
55,4,4,159,3,1,0,1,0
55,4,5,221,3,1,1,0,1
55,4,6,136,2,0,0,1,0
55,4,7,153,3,1,1,0,0
55,5,0,36,2,0,0,1,0
55,5,1,248,2,0,0,1,0
55,5,2,18,2,0,0,1,0
55,5,3,3,3,1,1,0,1
55,5,4,115,3,1,0,1,0
55,5,5,119,3,1,1,0,1
55,5,6,252,2,0,0,0,0
55,5,7,240,2,0,1,0,0
55,6,0,175,3,1,1,0,1
55,6,1,243,3,1,1,0,0
55,6,2,182,2,0,0,1,0
55,6,3,168,2,0,0,1,0
55,6,4,237,3,1,1,0,1
55,6,5,37,3,1,1,0,1
55,6,6,191,3,1,1,0,1
55,6,7,32,2,0,0,0,0
55,7,0,194,2,0,0,1,0
55,7,1,180,2,0,0,1,0
55,7,2,171,3,1,1,0,1
55,7,3,109,3,1,0,1,0
55,7,4,129,3,1,0,1,0
55,7,5,160,2,0,0,1,0
55,7,6,210,2,0,0,1,0
55,7,7,212,2,0,0,1,0
55,8,0,166,2,0,0,1,0
55,8,1,55,3,1,1,0,1
55,8,2,61,3,1,0,1,0
55,8,3,245,3,1,1,0,1
55,8,4,249,3,1,1,0,1
55,8,5,48,2,0,0,1,0
55,8,6,142,2,0,0,1,0
55,8,7,43,3,1,0,1,0
55,9,0,84,2,0,0,1,0
55,9,1,202,2,0,0,1,0
55,9,2,184,2,0,0,1,0
55,9,3,125,3,1,1,0,1
55,9,4,122,2,0,0,1,0
55,9,5,208,2,0,0,1,0
55,9,6,93,3,1,0,1,0
55,9,7,126,2,0,0,1,0
55,10,0,2,2,0,0,1,0
55,10,1,235,3,1,1,0,1
55,10,2,180,2,0,0,1,0
55,10,3,233,3,1,1,0,1
55,10,4,83,3,1,1,0,0
55,10,5,78,2,0,0,0,0
55,10,6,10,2,0,0,0,0
55,10,7,21,3,1,0,1,0
55,11,0,152,2,0,0,1,0
55,11,1,224,2,0,0,1,0
55,11,2,33,3,1,1,0,1
55,11,3,78,2,0,0,1,0
55,11,4,82,2,0,0,1,0
55,11,5,54,2,0,1,0,1
55,11,6,251,3,1,1,0,1
55,11,7,142,2,0,0,1,0
55,12,0,56,2,0,0,1,0
55,12,1,47,3,1,1,0,1
55,12,2,141,3,1,1,0,1
55,12,3,178,2,0,0,0,0
55,12,4,83,3,1,1,0,1
55,12,5,75,3,1,1,0,1
55,12,6,88,2,0,0,0,0
55,12,7,155,3,1,1,0,0
55,13,0,86,2,0,0,1,0
55,13,1,136,2,0,0,0,0
55,13,2,122,2,0,0,1,0
55,13,3,166,2,0,0,0,0
55,13,4,76,2,0,0,1,0
55,13,5,191,3,1,0,0,0
55,13,6,143,3,1,1,0,0
55,13,7,141,3,1,1,0,0
55,14,0,238,2,0,0,1,0
55,14,1,188,2,0,0,1,0
55,14,2,178,2,0,0,1,0
55,14,3,202,2,0,0,1,0
55,14,4,27,3,1,1,0,1
55,14,5,248,2,0,0,1,0
55,14,6,249,3,1,1,0,1
55,14,7,197,3,1,0,0,0
55,15,0,72,2,0,1,0,1
55,15,1,181,3,1,1,0,1
55,15,2,97,3,1,1,0,1
55,15,3,141,3,1,1,0,1
55,15,4,159,3,1,0,0,0
55,15,5,68,2,0,0,1,0
55,15,6,102,2,0,0,1,0
55,15,7,75,3,1,1,0,1
55,16,0,11,3,1,1,0,1
55,16,1,250,2,0,0,1,0
55,16,2,127,3,1,1,0,1
55,16,3,225,3,1,1,0,1
55,16,4,129,3,1,1,0,1
55,16,5,3,3,1,1,0,1
55,16,6,19,3,1,1,0,0
55,16,7,4,2,0,0,0,0
55,17,0,211,3,1,1,0,1
55,17,1,70,2,0,0,1,0
55,17,2,107,3,1,0,1,0
55,17,3,199,3,1,1,0,1
55,17,4,220,2,0,0,1,0
55,17,5,117,3,1,1,0,1
55,17,6,202,2,0,0,1,0
55,17,7,27,3,1,1,0,1
55,18,0,87,3,1,1,0,1
55,18,1,214,2,0,0,1,0
55,18,2,137,3,1,0,1,0
55,18,3,132,2,0,0,1,0
55,18,4,141,3,1,1,0,1
55,18,5,19,3,1,0,0,0
55,18,6,77,3,1,1,0,0
55,18,7,78,2,0,1,0,1
55,19,0,138,2,0,0,1,0
55,19,1,183,3,1,0,1,0
55,19,2,231,3,1,1,0,1
55,19,3,5,3,1,0,1,0
55,19,4,253,3,1,1,0,1
55,19,5,17,3,1,0,0,0
55,19,6,9,3,1,1,0,0
55,19,7,141,3,1,1,0,1
55,20,0,240,2,0,0,1,0
55,20,1,104,2,0,0,1,0
55,20,2,148,2,0,0,1,0
55,20,3,140,2,0,0,1,0
55,20,4,173,3,1,1,0,1
55,20,5,185,3,1,0,1,0
55,20,6,113,3,1,0,0,0
55,20,7,98,2,0,0,1,0
55,21,0,161,3,1,1,0,1
55,21,1,172,2,0,0,1,0
55,21,2,78,2,0,0,1,0
55,21,3,143,3,1,0,0,0
55,21,4,183,3,1,1,0,1
55,21,5,56,2,0,0,1,0
55,21,6,35,3,1,1,0,0
55,21,7,45,3,1,1,0,1
55,22,0,99,3,1,0,1,0
55,22,1,38,2,0,0,1,0
55,22,2,175,3,1,1,0,0
55,22,3,210,2,0,0,1,0
55,22,4,208,2,0,0,0,0
55,22,5,102,2,0,0,1,0
55,22,6,52,2,0,0,1,0
55,22,7,207,3,1,1,0,1
55,23,0,67,3,1,1,0,1
55,23,1,20,2,0,0,1,0
55,23,2,78,2,0,0,1,0
55,23,3,21,3,1,1,0,1
55,23,4,246,2,0,0,1,0
55,23,5,23,3,1,0,0,0
55,23,6,159,3,1,0,1,0
55,23,7,139,3,1,1,0,0
55,24,0,235,3,1,1,0,1
55,24,1,157,3,1,1,0,1
